box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-A1-L1-P1,Rack-A1,1,1,153.50,85.00,1.43,stored,63,2026-02-04T11:37:38.808Z
BOX-Rack-A1-L1-P2,Rack-A1,1,2,155.00,85.00,1.43,stored,76,2026-01-29T11:37:38.808Z
BOX-Rack-A1-L1-P3,Rack-A1,1,3,156.50,85.00,1.43,stored,65,2026-01-11T11:37:38.808Z
BOX-Rack-A1-L2-P1,Rack-A1,2,1,153.50,85.00,4.29,stored,87,2026-01-13T11:37:38.808Z
BOX-Rack-A1-L2-P2,Rack-A1,2,2,155.00,85.00,4.29,stored,87,2026-01-23T11:37:38.808Z
BOX-Rack-A1-L2-P3,Rack-A1,2,3,156.50,85.00,4.29,stored,79,2026-01-15T11:37:38.808Z
BOX-Rack-A1-L3-P1,Rack-A1,3,1,153.50,85.00,7.14,stored,63,2026-01-26T11:37:38.808Z
BOX-Rack-A1-L3-P2,Rack-A1,3,2,155.00,85.00,7.14,stored,74,2026-01-25T11:37:38.808Z
BOX-Rack-A1-L3-P3,Rack-A1,3,3,156.50,85.00,7.14,stored,86,2026-01-14T11:37:38.808Z
BOX-Rack-A1-L4-P2,Rack-A1,4,2,155.00,85.00,10.00,stored,68,2026-01-21T11:37:38.808Z
BOX-Rack-A1-L4-P3,Rack-A1,4,3,156.50,85.00,10.00,stored,79,2026-02-03T11:37:38.808Z
BOX-Rack-A1-L5-P1,Rack-A1,5,1,153.50,85.00,12.86,stored,86,2026-01-31T11:37:38.808Z
BOX-Rack-A1-L5-P2,Rack-A1,5,2,155.00,85.00,12.86,stored,80,2026-01-18T11:37:38.808Z
BOX-Rack-A1-L5-P3,Rack-A1,5,3,156.50,85.00,12.86,stored,75,2026-02-02T11:37:38.808Z
BOX-Rack-A1-L6-P1,Rack-A1,6,1,153.50,85.00,15.71,stored,81,2026-01-20T11:37:38.808Z
BOX-Rack-A1-L6-P2,Rack-A1,6,2,155.00,85.00,15.71,stored,87,2026-01-29T11:37:38.808Z
BOX-Rack-A1-L6-P3,Rack-A1,6,3,156.50,85.00,15.71,stored,79,2026-01-16T11:37:38.808Z
BOX-Rack-A1-L7-P1,Rack-A1,7,1,153.50,85.00,18.57,stored,65,2026-01-09T11:37:38.808Z
